type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Øst	108943	116316	123174	128809	134376	137628	140394	152356	156214	162052	169313	177960	182723	192922	199897	206904	214499	219310	226208	235843	243474	255048	263027	267961	267351	274490	271470	274804	282997	285203	292544	298719	318637
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Vest	94581	101546	105751	110878	115015	117111	121095	136857	141002	146263	150882	157170	162907	169583	176679	183452	190887	196807	203750	208909	217950	228074	233178	240825	241582	244055	246899	250931	256313	257019	263458	268225	275696
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Nordvest	104392	111859	118785	123761	129488	133735	138690	150155	156407	160995	166274	172823	178726	187223	195338	204725	213193	218272	225612	235139	244186	252894	259273	267913	268664	270988	276576	281398	285747	289542	294247	300492	307606
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Katrinedal	103769	113174	119670	125978	129592	134386	139022	149477	155839	161735	168710	176848	183827	193990	201425	210228	212503	219431	223565	232375	242865	255797	258510	265998	267894	272651	275333	278000	283153	294120	300557	307828	316131
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Kirkebjerg	118329	126882	134054	137420	143086	149589	150851	161698	167158	173756	179484	187114	196901	200580	210753	219177	225255	231504	240845	250293	264597	277507	284044	288275	291392	295491	300563	307765	314562	322894	332442	333045	346328
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 7. Vanløse	108421	116616	122960	128502	134269	138289	142326	154137	161151	166358	170570	176698	183335	194070	201019	207722	214955	223924	230196	239248	249389	261334	267035	270964	273210	277275	282558	285922	290120	294843	300299	304418	315428
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Valby	106025	115880	121819	126548	132932	138951	142461	154114	158127	165634	169378	176368	182694	191174	202596	210537	216573	222163	229290	239033	244158	257937	263902	273460	271537	275248	281377	288292	297495	301116	308753	316932	325942
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Nord	107493	114831	121068	125720	130075	134643	136573	149454	152736	157807	163774	170781	178222	185381	194529	201856	205912	214706	222400	228692	241418	251241	256189	260573	267813	270477	274753	279403	278616	286434	294840	296113	305343
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Syd	102824	108594	112847	116280	119332	122687	126102	138336	143310	148274	150800	156094	162722	169284	178816	184713	189792	194671	200953	208633	216873	226060	229872	233553	237496	246371	247967	250135	267125	258081	264731	278848	285176
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Vest	95309	102323	106101	110678	115655	119336	121172	137120	140001	144341	148211	153674	159589	166286	172364	178822	186390	190232	196486	213675	213529	226768	230942	238251	238492	240938	242796	245816	248066	247741	253997	261359	270083
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Sydøst	107818	113864	120252	123440	125648	128339	131689	146820	150405	155522	161155	167014	173052	184045	187376	192434	197409	204168	213590	218456	229733	239718	247935	250174	253083	251162	258957	263590	271372	275319	283523	286326	297713
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 8. Midt	98289	104590	110374	114558	119577	123073	126262	140415	147093	154169	157636	163684	168491	174641	182607	189614	196955	202280	209937	216725	232569	248720	253006	262675	266586	273774	277717	286604	293555	295393	298948	298259	310502
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Vesterbro	98409	105645	109681	112768	115123	116728	119845	131919	135269	138857	141609	150093	156295	165269	177031	182630	187467	195617	206482	216581	229442	241261	252008	251848	255505	261175	270280	277329	287554	297554	303059	316530	329908
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Nord	103591	111072	117452	117270	120858	122949	122695	134129	138531	143974	148611	155146	160730	168567	176642	185759	191929	199698	207689	223851	233749	238534	244727	247419	250048	259129	263370	273982	281483	288023	300505	312948	328564
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Syd	97661	103940	110343	113204	117718	121549	123020	135411	138228	141694	145542	150580	155989	162656	169939	176781	181850	187254	193401	201143	211005	221621	223886	226208	226772	229821	228815	230763	235382	238834	245775	254706	263073
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Øst	97728	104847	112057	112476	113360	116982	118077	136185	136953	142261	149419	155642	170063	182229	183812	190334	196271	205270	209861	222020	233016	246296	256037	257302	258863	271724	277761	289030	295854	307991	313009	323212	336132
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Vest	97519	103234	107302	110310	113917	115366	117757	132027	135637	142433	147883	153663	160214	167178	178445	184658	193692	200300	207483	216169	227296	241998	248669	252650	262047	269849	272090	279072	293089	294702	307675	324494	340354
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Midt	79645	84816	90413	93237	97616	101635	102692	119343	121235	124057	127173	131954	134549	136861	143525	149271	153849	159723	168279	172732	179940	187358	192313	192070	191693	193591	198223	205027	211267	219517	224804	236440	244034
Personal income in total (ex. imputed rent and before deductions of interest expenses)	Women	Average income for people with the type of income (kr.)	Polling area - 9. Sydhavn	139415	171937	174120	144210	133009	168068	122009	165721	1077795	154667	1940764	1878545	2091080	192249	203871	201676	200513	243696	236345	286924	302701	299346	311139	323034	337470	347606	359785	368406	348493	344687	344465	349188	352942
Taxable income	Men	People with the type of income (number)	Copenhagen total	182936	183860	180830	180033	179872	179833	179379	188904	189170	191961	192244	196333	197205	196487	195465	195314	195516	195407	193627	197589	197732	200133	203440	205075	210466	215390	219187	222575	226112	228675	231667	234870	239897
Taxable income	Men	People with the type of income (number)	District - Indre By	16385	16592	15981	16003	16075	16157	16298	17006	16767	17113	17041	17624	17522	17320	17241	17265	17472	17324	17081	17622	17392	17551	17879	18041	18633	19008	19357	19624	20092	20379	20407	20597	20880
Taxable income	Men	People with the type of income (number)	District - Østerbro	24067	24335	23963	24029	23947	24011	24034	24812	24744	25267	25215	25676	25813	25585	25378	25685	25666	25553	25260	25430	25292	25424	25770	25921	26593	27143	27555	27846	28193	28627	29088	28968	29420
Taxable income	Men	People with the type of income (number)	District - Nørrebro	25596	25968	25567	25587	25896	25887	25723	27655	27750	28287	28263	28962	28986	28779	28602	28408	28130	28053	27422	27803	27616	27662	28052	28304	29025	29708	30253	30385	30590	30396	30507	30422	30361
Taxable income	Men	People with the type of income (number)	District - Vesterbro/Kongens Enghave	20257	20318	19914	19646	19567	19501	19487	20929	20850	21022	21247	21724	21919	21778	21503	21132	21100	20934	20525	21076	21017	21648	22321	22659	23174	23379	23587	23928	24533	25370	26251	26922	28072
Taxable income	Men	People with the type of income (number)	District - Valby	16578	16627	16412	16313	16333	16364	16203	16880	17178	17302	17418	17765	17705	17620	17601	17600	17643	17617	17334	17429	17493	17683	17963	18090	18329	18746	19326	19509	19844	20416	21114	21897	22869
Taxable income	Men	People with the type of income (number)	District - Vanløse	12953	12980	12903	12960	12942	12995	13065	13346	13343	13469	13390	13716	13734	13733	13752	13790	13820	13923	13758	13827	13638	13770	13924	14023	14452	14826	15003	15173	15395	15447	15608	15646	15731
Taxable income	Men	People with the type of income (number)	District - Brønshøj-Husum	13786	13747	13595	13600	13551	13505	13378	13968	13808	14104	14227	14466	14509	14401	14443	14498	14456	14425	14379	14553	14435	14450	14587	14637	14965	15459	15781	16145	16300	16231	16167	16319	16344
Taxable income	Men	People with the type of income (number)	District - Bispebjerg	16101	16086	16031	15820	15834	15798	15617	16719	17094	17362	17409	17741	17927	18060	18092	18086	18222	18142	18085	18690	18943	19234	19508	19755	20514	21025	21215	21624	22065	22166	22039	22163	22010
Taxable income	Men	People with the type of income (number)	District - Amager Øst	18228	18229	18091	17985	17857	17856	17920	18914	18948	19089	19043	19344	19239	19371	19203	19174	19251	19299	19047	19266	19301	19481	19725	19828	20076	20602	20949	21603	21958	22132	22379	22767	23179
Taxable income	Men	People with the type of income (number)	District - Amager Vest	16636	16681	16489	16404	16350	16462	16467	17309	17345	17438	17576	17809	18026	18027	17991	17938	17933	18354	18982	20206	20869	21451	21952	22165	22969	23597	24193	24695	25202	25687	26601	27824	29490
Taxable income	Men	People with the type of income (number)	District - Unlocated	2349	2297	1884	1686	1520	1297	1187	1366	1343	1508	1415	1506	1825	1813	1659	1738	1823	1783	1754	1687	1736	1779	1759	1652	1736	1897	1968	2043	1940	1824	1506	1345	1541
Taxable income	Men	People with the type of income (number)	Polling area - 1. Østerbro	4957	4915	4795	4838	4834	4773	4738	4884	5027	5200	5156	5440	5507	5454	5331	5316	5334	5300	5235	5268	5193	5229	5325	5343	5382	5454	5518	5584	5595	5651	5677	5635	5704
Taxable income	Men	People with the type of income (number)	Polling area - 1. Øst	2024	2058	2024	2011	2031	2033	2027	2137	2142	2199	2222	2243	2262	2271	2370	2428	2361	2343	2350	2450	2466	2535	2612	2661	2716	2785	2872	2876	3095	3482	3799	3810	3937
Taxable income	Men	People with the type of income (number)	Polling area - 1. Nord	2456	2445	2447	2504	2514	2530	2511	2569	2562	2545	2585	2665	2664	2619	2568	2603	2612	2651	2600	2617	2530	2555	2601	2639	2708	2770	2805	2829	2847	2883	2875	2866	3017
Taxable income	Men	People with the type of income (number)	Polling area - 1. Syd	5387	5464	5366	5371	5284	5323	5335	5566	5421	5548	5459	5490	5460	5360	5269	5317	5269	5259	5173	5228	5194	5236	5324	5331	5515	5574	5614	5688	5681	5718	5692	5712	5783
Taxable income	Men	People with the type of income (number)	Polling area - 1. Vest	4936	5049	4930	4938	4947	5028	5086	5198	5123	5280	5308	5271	5322	5303	5276	5377	5430	5370	5314	5358	5341	5335	5323	5354	5490	5607	5755	5797	5832	5799	5816	5776	5836
Taxable income	Men	People with the type of income (number)	Polling area - 1. Nordvest	4307	4404	4401	4367	4337	4324	4337	4458	4469	4495	4485	4567	4598	4578	4564	4644	4660	4630	4588	4509	4568	4534	4585	4593	4782	4953	4991	5072	5143	5094	5229	5169	5143
Taxable income	Men	People with the type of income (number)	Polling area - 2. Sundbyvester	4542	4554	4433	4406	4353	4383	4452	4581	4578	4612	4637	4692	4790	4816	4870	4812	4758	4822	4789	4974	4876	5006	5087	5086	5148	5241	5249	5304	5354	5311	5373	5405	5411
Taxable income	Men	People with the type of income (number)	Polling area - 2. Nord	5656	5706	5713	5690	5626	5719	5670	6018	6056	6108	6110	6267	6304	6274	6190	6178	6187	6188	6081	6106	6106	6087	6129	6165	6408	6441	6697	6748	6873	6896	6937	7080	7083
Taxable income	Men	People with the type of income (number)	Polling area - 2. Syd	753	741	733	741	756	757	744	792	807	787	785	767	767	817	838	831	835	845	1011	1223	1801	2161	2361	2516	2832	3154	3326	3414	3526	3787	4554	5477	6895
Taxable income	Men	People with the type of income (number)	Polling area - 2. Øst	2911	2958	2922	2937	2949	2927	2941	3071	3073	3091	3161	3170	3197	3206	3165	3171	3135	3256	3351	3684	3795	3789	3839	3814	3858	3915	3918	3961	4005	4190	4260	4310	4364
Taxable income	Men	People with the type of income (number)	Polling area - 2. Vest	2774	2722	2688	2630	2666	2676	2660	2847	2831	2840	2883	2913	2968	2914	2928	2946	3018	3243	3750	4219	4291	4408	4536	4584	4723	4846	5003	5268	5444	5503	5477	5552	5737
Taxable income	Men	People with the type of income (number)	Polling area - 3. Indre By	7070	7041	6426	6240	6185	5981	5952	6375	6302	6577	6478	6763	7045	6962	6677	6756	6887	6804	6686	6785	6751	6846	7007	6951	7310	7555	7779	7899	7918	7929	7558	7448	7840
Taxable income	Men	People with the type of income (number)	Polling area - 3. Nord	3069	3105	3027	3020	3051	3073	3086	3092	3048	3057	3074	3150	3120	3086	3092	3091	3064	3037	2946	3022	3015	3030	3081	3133	3158	3183	3245	3209	3223	3305	3264	3232	3301
Taxable income	Men	People with the type of income (number)	Polling area - 3. Syd	3242	3300	3183	3193	3151	3225	3206	3504	3442	3552	3485	3670	3658	3623	3688	3756	3939	3895	3881	3956	3980	3988	4030	3994	4107	4239	4256	4632	4903	4880	4903	5097	5065
Taxable income	Men	People with the type of income (number)	Polling area - 3. Øst	5353	5443	5229	5236	5208	5175	5241	5401	5318	5435	5419	5547	5524	5462	5443	5400	5405	5371	5322	5546	5382	5466	5520	5615	5794	5928	6045	5927	5988	6089	6188	6165	6215
Taxable income	Men	People with the type of income (number)	Polling area - 4. Sundbyøster	4274	4256	4188	4089	3954	3911	4007	4222	4223	4209	4214	4291	4239	4276	4231	4222	4314	4311	4261	4321	4351	4443	4501	4549	4620	4748	4803	4905	5005	5069	5305	5684	5973
Taxable income	Men	People with the type of income (number)	Polling area - 4. Nord	6468	6464	6444	6422	6419	6456	6407	6886	6890	6996	6990	7070	7089	7110	7054	7009	6996	6974	6815	6898	6918	6971	6995	7037	7104	7281	7462	7525	7548	7707	7610	7662	7711
Taxable income	Men	People with the type of income (number)	Polling area - 4. Syd	3960	3945	3938	3978	3960	3949	3962	4170	4202	4227	4215	4278	4230	4161	4129	4158	4157	4151	4103	4117	4138	4119	4197	4203	4260	4344	4369	4395	4482	4471	4493	4499	4501
Taxable income	Men	People with the type of income (number)	Polling area - 4. Øst	3526	3564	3521	3496	3524	3540	3544	3636	3633	3657	3624	3705	3681	3824	3789	3785	3784	3863	3868	3930	3894	3948	4032	4039	4092	4229	4315	4778	4923	4885	4971	4922	4994
Taxable income	Men	People with the type of income (number)	Polling area - 5. Nørrebro	3365	3338	3246	3168	3241	3174	3169	3474	3500	3545	3472	3576	3648	3610	3519	3499	3454	3386	3309	3313	3298	3327	3323	3347	3384	3439	3472	3477	3543	3477	3498	3463	3420
Taxable income	Men	People with the type of income (number)	Polling area - 5. Nord	4239	4360	4331	4451	4582	4685	4538	4753	4751	4940	4899	5015	5022	5020	5009	5007	5029	5053	5000	5096	5008	5023	5110	5169	5337	5421	5553	5554	5516	5508	5468	5471	5521
Taxable income	Men	People with the type of income (number)	Polling area - 5. Nørrebrohallen	3914	3927	3899	3893	4014	4015	3966	4420	4491	4631	4756	4806	4819	4808	4812	4792	4716	4707	4609	4673	4724	4747	4821	4870	5020	5213	5340	5419	5374	5420	5505	5496	5589
Taxable income	Men	People with the type of income (number)	Polling area - 5. Syd	2799	2817	2742	2739	2701	2743	2745	2990	2961	2963	2978	3097	3125	3109	3062	3016	2983	3020	3007	3079	3074	3055	3071	3111	3159	3211	3324	3271	3318	3267	3277	3257	3190
Taxable income	Men	People with the type of income (number)	Polling area - 5. Øst	3084	3122	2983	3022	3061	3028	3063	3202	3334	3406	3353	3414	3320	3254	3257	3279	3227	3224	3053	3122	3092	3090	3187	3218	3288	3404	3451	3547	3584	3564	3545	3523	3476
Taxable income	Men	People with the type of income (number)	Polling area - 5. Vest	3115	3306	3263	3286	3292	3295	3329	3538	3475	3502	3466	3596	3603	3607	3575	3519	3508	3477	3393	3473	3418	3417	3457	3511	3605	3706	3730	3760	3794	3744	3756	3748	3723
Taxable income	Men	People with the type of income (number)	Polling area - 5. Nordvest	5080	5098	5103	5028	5005	4947	4913	5278	5238	5300	5339	5458	5449	5371	5368	5296	5213	5186	5051	5047	5002	5003	5083	5078	5232	5314	5383	5357	5461	5416	5458	5464	5442
Taxable income	Men	People with the type of income (number)	Polling area - 6. Bispebjerg	3923	3932	3885	3922	3957	3935	3890	4208	4263	4392	4444	4543	4606	4597	4606	4625	4688	4651	4675	5003	5296	5341	5413	5486	5734	5752	5850	5960	6069	6100	6144	6347	6290
Taxable income	Men	People with the type of income (number)	Polling area - 6. Vest	2867	2862	2850	2768	2674	2662	2565	2752	2956	3000	2974	2962	3006	3023	3038	3023	3039	3029	2992	3022	2998	3002	3014	3007	3168	3322	3384	3509	3604	3663	3582	3503	3458
Taxable income	Men	People with the type of income (number)	Polling area - 6. Nord	3328	3327	3267	3204	3213	3245	3220	3334	3442	3467	3469	3582	3609	3667	3699	3690	3714	3682	3674	3771	3775	3804	3863	3953	4108	4229	4259	4302	4375	4336	4320	4303	4280
Taxable income	Men	People with the type of income (number)	Polling area - 6. Øst	1696	1714	1797	1767	1773	1777	1803	1849	1844	1857	1840	1899	1927	1957	1982	1988	1983	2005	2052	2099	2058	2109	2132	2104	2160	2220	2266	2290	2410	2383	2375	2343	2335
Taxable income	Men	People with the type of income (number)	Polling area - 6. Syd	4287	4251	4232	4159	4217	4179	4139	4576	4589	4646	4682	4755	4779	4816	4767	4760	4798	4775	4692	4795	4816	4978	5086	5205	5344	5502	5456	5563	5607	5684	5618	5667	5647
Taxable income	Men	People with the type of income (number)	Polling area - 7. Brønshøj	1850	1892	1836	1823	1832	1842	1824	1874	1847	1846	1812	1855	1870	1862	1870	1865	1860	1863	1837	1858	1815	1839	1929	1960	1966	2005	1973	2017	1995	2008	2016	2016	1999
Taxable income	Men	People with the type of income (number)	Polling area - 7. Nord	1704	1658	1644	1649	1637	1660	1652	1794	1804	1940	2059	2135	2132	2140	2175	2168	2160	2124	2100	2134	2100	2032	2039	1998	2069	2188	2267	2404	2384	2300	2287	2349	2290
Taxable income	Men	People with the type of income (number)	Polling area - 7. Syd	3167	3158	3130	3144	3184	3134	3136	3227	3271	3323	3316	3416	3376	3366	3409	3409	3435	3431	3377	3376	3305	3310	3361	3365	3478	3594	3660	3710	3776	3864	3851	3853	3873
Taxable income	Men	People with the type of income (number)	Polling area - 7. Øst	3934	3915	3912	3922	3852	3861	3838	3940	3930	3994	3992	4045	4033	4066	4030	4056	4033	4038	4025	4113	4075	4060	4038	4089	4144	4280	4324	4431	4418	4422	4436	4526	4614
Taxable income	Men	People with the type of income (number)	Polling area - 7. Vest	2966	2902	2850	2880	2907	2832	2826	3134	3096	3163	3179	3231	3239	3173	3155	3184	3192	3207	3207	3259	3222	3259	3298	3312	3491	3620	3699	3719	3853	3856	3847	3825	3803
Taxable income	Men	People with the type of income (number)	Polling area - 7. Nordvest	4246	4273	4249	4221	4220	4194	4133	4125	4016	4074	4085	4136	4168	4122	4143	4150	4128	4131	4110	4113	4144	4177	4222	4240	4278	4389	4512	4571	4651	4648	4618	4664	4700
Taxable income	Men	People with the type of income (number)	Polling area - 7. Katrinedal	1999	2025	2031	1987	1976	2009	2009	2031	2024	2035	2023	2058	2059	2074	2101	2057	2100	2099	2093	2114	2113	2144	2127	2147	2188	2225	2296	2317	2373	2304	2398	2468	2460
Taxable income	Men	People with the type of income (number)	Polling area - 7. Kirkebjerg	2376	2369	2346	2393	2368	2410	2416	2464	2437	2430	2433	2531	2530	2534	2500	2559	2583	2576	2604	2594	2571	2603	2650	2626	2723	2803	2853	2865	2866	2892	2931	2906	2959
Taxable income	Men	People with the type of income (number)	Polling area - 7. Vanløse	4497	4535	4500	4541	4517	4558	4609	4725	4726	4768	4718	4775	4836	4797	4812	4840	4785	4879	4784	4819	4728	4796	4847	4923	5080	5181	5200	5284	5379	5384	5391	5358	5377
Taxable income	Men	People with the type of income (number)	Polling area - 8. Valby	3817	3859	3775	3773	3754	3689	3559	3726	3973	3998	3972	4079	4041	4026	4048	4018	4032	4063	4008	4039	3985	4022	4065	4071	4102	4154	4274	4317	4345	4405	4381	4337	4353
Taxable income	Men	People with the type of income (number)	Polling area - 8. Nord	3676	3727	3710	3690	3685	3659	3698	3891	3902	3904	3947	4016	4001	3960	3966	3974	4008	3986	3893	3960	3951	4029	4103	4121	4222	4282	4396	4379	4448	4578	4639	4638	4743
Taxable income	Men	People with the type of income (number)	Polling area - 8. Syd	2506	2477	2429	2403	2382	2398	2354	2402	2406	2421	2443	2489	2452	2434	2410	2428	2443	2447	2413	2436	2453	2423	2481	2481	2522	2566	2644	2620	2700	2774	3042	3428	3916
Taxable income	Men	People with the type of income (number)	Polling area - 8. Vest	2476	2465	2407	2447	2453	2458	2428	2529	2544	2604	2621	2684	2673	2684	2686	2681	2666	2643	2627	2633	2591	2586	2651	2615	2620	2750	2830	2863	2846	2887	2930	2983	3045
Taxable income	Men	People with the type of income (number)	Polling area - 8. Sydøst	1821	1817	1823	1744	1804	1846	1869	1955	1960	1950	1985	1990	1983	1995	1983	2001	1992	1954	1916	1901	1935	1899	1924	1912	1893	1957	1942	2060	2113	2273	2403	2493	2560
Taxable income	Men	People with the type of income (number)	Polling area - 8. Midt	2282	2282	2268	2256	2255	2314	2295	2377	2393	2425	2450	2507	2555	2521	2508	2498	2502	2524	2477	2460	2578	2724	2739	2890	2970	3037	3240	3270	3392	3499	3719	4018	4252
Taxable income	Men	People with the type of income (number)	Polling area - 9. Vesterbro	3758	3770	3694	3679	3664	3628	3682	3941	3904	3903	3999	4079	4125	4078	3972	3911	3867	3853	3674	3740	3619	3627	3713	3693	3748	3759	3808	3804	3815	3844	3765	3773	3780
Taxable income	Men	People with the type of income (number)	Polling area - 9. Nord	4221	4285	4213	4139	4166	4173	4189	4466	4516	4532	4563	4718	4720	4627	4582	4475	4462	4413	4246	4256	4240	4222	4273	4345	4377	4414	4478	4547	4545	4486	4504	4468	4502
Taxable income	Men	People with the type of income (number)	Polling area - 9. Syd	4365	4376	4275	4201	4267	4273	4263	4510	4539	4603	4628	4798	4812	4888	4854	4747	4730	4752	4656	4654	4625	4701	4764	4790	4931	4925	4937	4925	4994	4991	4970	4998	4952
Taxable income	Men	People with the type of income (number)	Polling area - 9. Øst	3363	3324	3232	3153	3179	3194	3179	3409	3270	3271	3296	3334	3491	3494	3423	3366	3360	3284	3267	3377	3260	3329	3398	3438	3512	3552	3571	3543	3577	3592	3578	3507	3510
Taxable income	Men	People with the type of income (number)	Polling area - 9. Vest	2720	2744	2698	2711	2706	2673	2624	2909	2893	2996	2998	2966	2945	2878	2889	2882	2897	2838	2839	2921	2839	2828	2867	2847	2934	2978	2956	2988	2995	2969	3105	3279	3408
Taxable income	Men	People with the type of income (number)	Polling area - 9. Midt	1824	1813	1794	1755	1573	1547	1539	1683	1709	1699	1745	1810	1802	1791	1760	1723	1751	1733	1705	1673	1693	1641	1673	1659	1681	1683	1707	1802	1998	2039	1948	1882	1814
Taxable income	Men	People with the type of income (number)	Polling area - 9. Sydhavn	6	6	8	8	12	13	11	11	19	18	18	19	24	22	23	28	33	61	138	455	741	1300	1633	1887	1991	2068	2130	2319	2609	3449	4381	5015	6106
Taxable income	Men	Amount of income (kr.)	Copenhagen total	22038084	23299434	23878058	24276946	24804899	25366405	25612617	28030238	28864669	30132987	30913739	32854711	34811230	35989428	37451929	38112876	38753164	39441608	40501423	42767069	44535197	46224959	46818549	49899724	51953594	54066363	55589126	57447668	59982784	62820692	65631825	67866315	71009327
Taxable income	Men	Amount of income (kr.)	District - Indre By	2348754	2510403	2519751	2603910	2674387	2753779	2806355	3026097	3094694	3303682	3383574	3698788	3921336	4056647	4245224	4313111	4419964	4530852	4616930	4935830	5024615	5209480	5109900	5640898	6053671	6171976	6453190	6784485	7038922	7416898	7818028	8036494	8220104
Taxable income	Men	Amount of income (kr.)	District - Østerbro	3142610	3328613	3444034	3535292	3603560	3707558	3775881	4059717	4156386	4375745	4554650	4852967	5230421	5388696	5596812	5729908	5783956	5826384	6004626	6138555	6365533	6590367	6619149	7142334	7434340	7750929	7939280	8209710	8618158	9114973	9501038	9724747	10035146
Taxable income	Men	Amount of income (kr.)	District - Nørrebro	2755055	2948086	3013116	3057349	3158375	3222041	3209413	3617113	3730133	3911964	3998724	4262124	4499355	4680616	4875169	4909893	4948407	4972064	4984718	5265245	5408178	5500179	5608411	5807786	5996372	6254689	6374543	6505418	6775564	6967832	7232226	7323146	7563880
Taxable income	Men	Amount of income (kr.)	District - Vesterbro/Kongens Enghave	2142928	2253434	2293030	2297086	2336614	2359229	2380691	2706276	2783955	2902443	3000190	3206734	3427756	3589289	3709812	3753504	3822995	3873486	3950961	4227475	4438864	4715559	4960619	5301187	5531234	5741912	5889952	6110602	6403868	6880053	7431264	7804299	8429934
Taxable income	Men	Amount of income (kr.)	District - Valby	2048472	2154236	2214911	2244671	2283453	2342144	2354269	2552613	2669140	2741841	2824315	2995597	3136502	3214651	3333141	3398747	3460509	3525891	3585225	3710896	3939713	4038090	4102033	4335663	4467575	4646047	4805960	4908422	5183223	5438137	5693457	6051959	6417374
Taxable income	Men	Amount of income (kr.)	District - Vanløse	1730415	1834561	1898635	1943947	2000491	2056945	2103567	2218028	2270386	2355216	2403186	2551398	2672398	2752149	2882092	2938996	2976056	3037704	3105210	3222754	3284718	3408991	3413739	3631675	3748090	3917222	4004872	4100668	4241757	4373549	4528340	4630048	4756227
Taxable income	Men	Amount of income (kr.)	District - Brønshøj-Husum	1745625	1819885	1864322	1897517	1932559	1971560	1984170	2148162	2184522	2286837	2339903	2450720	2578099	2632872	2747336	2814950	2865529	2897618	2984384	3123431	3182703	3256043	3272147	3492923	3608642	3766040	3819564	3934047	4056942	4129409	4195072	4297877	4480050
Taxable income	Men	Amount of income (kr.)	District - Bispebjerg	1791325	1876559	1954659	1976092	2030902	2061796	2076391	2321621	2422208	2525138	2570147	2711351	2861809	2974612	3116736	3170712	3241937	3264641	3344047	3598589	3801196	3925854	3978555	4131964	4264770	4428924	4469245	4582716	4762495	4898907	4980768	5114945	5236651
Taxable income	Men	Amount of income (kr.)	District - Amager Øst	2174846	2301606	2375680	2412695	2444518	2524173	2543641	2783116	2856753	2943724	2995246	3140260	3293455	3421910	3550375	3615739	3672007	3772368	3851393	4022156	4212496	4359264	4408267	4655147	4747340	4939235	5081743	5309424	5575170	5876835	6186638	6370527	6645211
Taxable income	Men	Amount of income (kr.)	District - Amager Vest	1964107	2073483	2136420	2154389	2198209	2246338	2264742	2455203	2542957	2618031	2690735	2835388	3011347	3090296	3212272	3270264	3338926	3519696	3844030	4289102	4647841	4982130	5115093	5536024	5853365	6171404	6457889	6702377	7036792	7450177	7857901	8303031	8965372
Taxable income	Men	Amount of income (kr.)	District - Unlocated	193947	198567	163500	153998	141831	120842	113496	142291	153536	168367	153069	149382	178752	187689	182958	197052	222879	220902	229900	233035	229339	239002	230635	224123	248195	277985	292887	299800	289894	273922	207093	209242	259377
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Østerbro	642283	667901	686318	720561	737076	751293	763666	813211	861530	914124	949798	1040883	1150639	1164424	1203959	1204212	1228622	1219408	1255197	1298776	1315107	1381495	1400784	1478465	1517265	1572055	1609590	1666337	1717985	1784447	1793840	1794110	1850062
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Øst	260781	272493	275147	283155	292530	301039	304437	344308	352444	375546	405154	425915	468082	492508	539647	573328	566881	564899	597482	620899	673126	715476	739683	843173	859791	900757	956549	963628	1119859	1332658	1534818	1680801	1733017
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Nord	377506	389145	402011	421110	426158	431869	443098	479907	488747	503419	528308	566778	595454	612434	634211	643518	657447	675236	698426	716877	717097	767632	723748	816474	853842	904446	903643	933275	999755	1057079	1104164	1136982	1239688
